round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
2,1,1,1,1.0,CONTAMINATED,0,6.078015327453613,0.48720455169677734,0.784972583984683,3.0065273171991116,0.8649598714129337,1,0,1,1,
2,2,1,1,1.0,CONTAMINATED,0,4.689271450042725,0.5072327554225922,0.5216404645195939,3.0065273171991116,0.8649598714129337,1,0,2,2,
2,4,1,0,0.0,MOSTLY_BENIGN,0,1.8035393953323364,0.13752108812332153,0.09566401399970542,3.0065273171991116,0.8649598714129337,0,0,4,,4
2,6,2,0,0.0,MOSTLY_BENIGN,0,0.8199319839477539,0.031500816345214844,0.026429565329709897,3.0065273171991116,0.8649598714129337,0,0,6;374,,6;374
2,7,11,0,0.0,MOSTLY_BENIGN,0,1.329723834991455,0.06731957197189331,0.07605059668705574,3.0065273171991116,0.8649598714129337,0,0,7;115;134;256;314;357;360;366;403;428;462,,7;115;134;256;314;357;360;366;403;428;462
2,8,9,3,0.3333333333333333,CONTAMINATED,0,2.0030879974365234,0.04479187726974487,0.33206753341189515,3.0065273171991116,0.8649598714129337,0,0,8;31;215;220;242;278;312;379;491,215;312;379,8;31;220;242;278;491
2,11,1,0,0.0,MOSTLY_BENIGN,0,1.223141074180603,0.07844001054763794,0.5008225132788182,3.0065273171991116,0.8649598714129337,0,0,11,,11
2,12,2,2,1.0,CONTAMINATED,0,2.958707571029663,0.8134482502937317,0.6211318001695185,3.0065273171991116,0.8649598714129337,0,0,12;345,12;345,
2,15,1,0,0.0,MOSTLY_BENIGN,0,1.2596293687820435,0.09984850883483887,0.4269960144480654,3.0065273171991116,0.8649598714129337,0,0,15,,15
2,16,2,2,1.0,CONTAMINATED,0,2.2466957569122314,0.19183194637298584,1.5691154264776326,3.0065273171991116,0.8649598714129337,0,1,16;34,16;34,
2,19,1,1,1.0,CONTAMINATED,0,1.3968172073364258,0.05874210596084595,0.7271632058896245,3.0065273171991116,0.8649598714129337,0,0,19,19,
2,21,4,4,1.0,CONTAMINATED,0,4.485684394836426,0.03918576240539551,0.792364777982927,3.0065273171991116,0.8649598714129337,1,0,21;101;148;198,21;101;148;198,
2,24,13,7,0.5384615384615384,CONTAMINATED,0,2.8569743633270264,0.024447739124298096,0.5377634905518239,3.0065273171991116,0.8649598714129337,0,0,24;32;53;94;106;118;229;232;282;316;447;449;490,32;53;118;282;316;447;449,24;94;106;229;232;490
2,25,2,0,0.0,MOSTLY_BENIGN,0,0.920448899269104,0.037471771240234375,0.416806223742433,3.0065273171991116,0.8649598714129337,0,0,25;103,,25;103
