round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
10,2,9,9,1.0,CONTAMINATED,0,5.578140735626221,0.4217389225959778,0.04725388300364064,4.020793746157806,0.4079678091355615,1,0,2;44;141;151;292;335;338;350;460,2;44;141;151;292;335;338;350;460,
10,4,2,1,0.5,CONTAMINATED,0,3.8071329593658447,0.1920531988143921,0.0438222680669998,4.020793746157806,0.4079678091355615,0,0,4;46,4,46
10,9,1,0,0.0,MOSTLY_BENIGN,0,3.365713119506836,0.0865827202796936,0.20902791328998777,4.020793746157806,0.4079678091355615,0,0,9,,9
10,11,8,3,0.375,CONTAMINATED,0,1.8670964241027832,0.052094995975494385,0.26464126650669584,4.020793746157806,0.4079678091355615,0,0,11;107;160;191;199;250;325;389,160;199;389,11;107;191;250;325
10,12,2,2,1.0,CONTAMINATED,0,6.505396366119385,0.8758880347013474,0.4044429376682954,4.020793746157806,0.4079678091355615,1,0,12;345,12;345,
10,14,6,1,0.16666666666666666,MOSTLY_BENIGN,0,2.9388999938964844,0.07317346334457397,0.162012869370732,4.020793746157806,0.4079678091355615,0,0,14;58;152;200;405;443,405,14;58;152;200;443
10,15,15,4,0.26666666666666666,MOSTLY_BENIGN,0,1.268668293952942,0.024780690670013428,0.17721215190770573,4.020793746157806,0.4079678091355615,0,0,15;29;69;96;126;139;212;236;311;382;420;432;433;451;470,29;212;236;382,15;69;96;126;139;311;420;432;433;451;470
10,16,3,3,1.0,CONTAMINATED,0,3.75854229927063,0.12616121768951416,0.9937515706588316,4.020793746157806,0.4079678091355615,0,1,16;143;225,16;143;225,
10,18,2,0,0.0,MOSTLY_BENIGN,0,1.7763957977294922,0.04511308670043945,0.030191354210941584,4.020793746157806,0.4079678091355615,0,0,18;450,,18;450
10,19,1,0,0.0,MOSTLY_BENIGN,0,2.1026670932769775,0.07053804397583008,0.09155139228793865,4.020793746157806,0.4079678091355615,0,0,19,,19
10,20,6,1,0.16666666666666666,MOSTLY_BENIGN,0,2.788318157196045,0.041922807693481445,0.21561951579299568,4.020793746157806,0.4079678091355615,0,0,20;43;57;240;347;367,367,20;43;57;240;347
10,25,8,1,0.125,MOSTLY_BENIGN,0,2.4217610359191895,0.042946457862854004,0.14953106648117057,4.020793746157806,0.4079678091355615,0,0,25;100;103;156;291;308;342;466,308,25;100;103;156;291;342;466
10,26,2,2,1.0,CONTAMINATED,0,3.692349910736084,0.15388226509094238,0.8861954175031986,4.020793746157806,0.4079678091355615,0,1,26;230,26;230,
