round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
2,1,1,1,1.0,CONTAMINATED,0,4.827330589294434,0.11788398027420044,0.7055950868571391,3.379994761735933,0.6506149607889551,1,1,1,1,
2,4,2,0,0.0,MOSTLY_BENIGN,0,2.6150474548339844,0.4051295518875122,0.10215811008751159,3.379994761735933,0.6506149607889551,0,0,4;46,,4;46
2,5,5,0,0.0,MOSTLY_BENIGN,0,1.2705960273742676,0.12095481157302856,0.304347962393081,3.379994761735933,0.6506149607889551,0,0,5;25;227;383;485,,5;25;227;383;485
2,11,1,0,0.0,MOSTLY_BENIGN,0,1.6638522148132324,0.22338902950286865,0.4230457858368274,3.379994761735933,0.6506149607889551,0,0,11,,11
2,12,4,0,0.0,MOSTLY_BENIGN,0,2.5828139781951904,0.5199019610881805,0.3448987296924597,3.379994761735933,0.6506149607889551,0,0,12;139;237;345,,12;139;237;345
2,15,3,0,0.0,MOSTLY_BENIGN,0,1.5636357069015503,0.1745172142982483,0.25358579242646656,3.379994761735933,0.6506149607889551,0,0,15;311;470,,15;311;470
2,16,2,1,0.5,CONTAMINATED,0,2.3785064220428467,0.5719669759273529,1.3772791411245668,3.379994761735933,0.6506149607889551,0,1,16;192,16,192
2,17,11,1,0.09090909090909091,MOSTLY_BENIGN,0,2.074340581893921,0.05585789680480957,0.2350280216828244,3.379994761735933,0.6506149607889551,0,0,17;54;56;135;292;319;338;364;418;466;494,135,17;54;56;292;319;338;364;418;466;494
2,19,1,1,1.0,CONTAMINATED,0,2.048065662384033,0.37536704540252686,0.6669128907124788,3.379994761735933,0.6506149607889551,0,1,19,19,
2,20,6,4,0.6666666666666666,CONTAMINATED,0,3.767735242843628,0.42854881286621094,0.287291226426047,3.379994761735933,0.6506149607889551,1,0,20;33;59;133;144;275,20;59;133;144,33;275
2,21,9,2,0.2222222222222222,MOSTLY_BENIGN,0,2.1603941917419434,0.05716204643249512,0.25469735797802945,3.379994761735933,0.6506149607889551,0,0,21;101;148;264;283;317;442;453;478,21;101,148;264;283;317;442;453;478
2,24,5,0,0.0,MOSTLY_BENIGN,0,2.346688985824585,0.12071305513381958,0.2192946305331142,3.379994761735933,0.6506149607889551,0,0,24;65;229;252;316,,24;65;229;252;316
2,26,1,1,1.0,CONTAMINATED,0,2.247378349304199,0.4470374584197998,1.338700626465662,3.379994761735933,0.6506149607889551,0,1,26,26,
2,27,6,0,0.0,MOSTLY_BENIGN,0,1.6791292428970337,0.12710529565811157,0.020506671574655994,3.379994761735933,0.6506149607889551,0,0,27;106;361;365;423;475,,27;106;361;365;423;475
2,28,1,1,1.0,CONTAMINATED,0,3.8359344005584717,0.150692880153656,0.5212077705732269,3.379994761735933,0.6506149607889551,1,0,28,28,
2,29,1,1,1.0,CONTAMINATED,0,1.5783783197402954,0.17277610301971436,0.7723205338222648,3.379994761735933,0.6506149607889551,0,1,29,29,
2,34,1,0,0.0,MOSTLY_BENIGN,0,2.4834818840026855,0.5616197288036346,0.5720734047569442,3.379994761735933,0.6506149607889551,0,0,34,,34
